,SIMPLE,BITPIX,NAXIS,EXTEND,DATE,MJD,RUNNUM,CCD_MANU,CCD_TYPE,TESTTYPE,IMGTYPE,DETSIZE,EXPTIME,BINX,BINY,CCDGAIN,CCDNOISE,DATE-OBS,MJD-OBS,DATE-TRG,MJD-TRG,IMAGETAG,CCDSLOT,RAFTBAY,FIRMWARE,PLATFORM,CONTNUM,DAQVERS,DAQPART,DAQFOLD,DAQANNOT,OBSID,TELCODE,CONTRLLR,DAYOBS,SEQNUM,HEADVER,INSTRUME,TELESCOP,TSTAND,SEQFILE,SEQCKSUM,LSST_NUM,CCD_SERN,REBNAME,RAFTNAME,DARKTIME,TSEQNUM,BOTXCAM,BOTYCAM,BOTX,BOTY,FPVERS,IHVERS,CHECKSUM,DATASUM,FILTER,FILTER2,EXPTIME2
4538f99171517b6e,True,8,0,True,2021-12-08T08:01:35.380,59556.33443726832,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:01:35.370,59556.33443715284,2021-12-08T08:01:35.370,59556.33443715284,4538f99171517b6e,S10,R41,31395007,ir2-camera,18edf6a1,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211208_000003,MC,C,20211208,3,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-508,26189,LCA-13574-107,LCA-11021_RTM-021,0.0819998,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,mJO6pHM4mHM4mHM4,0,,,
c0c3dbf73a5fe70d,True,8,0,True,2021-12-08T08:02:07.548,59556.334809583146,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:02:07.539,59556.334809479304,2021-12-08T08:02:07.539,59556.334809479304,c0c3dbf73a5fe70d,S12,R43,31395007,ir2-camera,18ef1908,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,15 sec extra delay,MC_C_20211208_000004,MC,C,20211208,4,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-476,26117,LCA-13574-101,LCA-11021_RTM-022,0.086,9,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,iCAli94kiA9ki99k,0,,,
e73534ede5bad8d6,True,8,0,True,2021-12-08T08:02:55.352,59556.335362870246,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T08:02:55.342,59556.33536275476,2021-12-08T08:02:55.342,59556.33536275476,e73534ede5bad8d6,S22,R33,31395007,ir2-camera,18ee0e1b,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211208_000005,MC,C,20211208,5,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-137,15483-02-01,LCA-13574-052,LCA-11021_RTM-010,0.085,10,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,8Aba95ZX8Aaa83YW,0,,,
b8b091daf0ac5b9b,True,8,0,True,2021-12-08T08:03:42.488,59556.33590842597,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T08:03:42.478,59556.33590831002,2021-12-08T08:03:42.478,59556.33590831002,b8b091daf0ac5b9b,S21,R30,31395007,ir2-camera,1891e3c9,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211208_000006,MC,C,20211208,6,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-214,15483-08-01,LCA-13574-016,LCA-11021_RTM-012,0.085,11,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,8EagABZf2Baf8BWf,0,,,
9ae95aa9dde0f994,True,8,0,True,2021-12-08T08:04:29.158,59556.33644858794,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T08:04:29.148,59556.33644847199,2021-12-08T08:04:29.148,59556.33644847199,9ae95aa9dde0f994,S00,R31,31395007,ir2-camera,18ef1534,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211208_000007,MC,C,20211208,7,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-260,15472-17-01,LCA-13574-033,LCA-11021_RTM-007,0.0829999,12,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5fN4AcM27cM2AcM2,0,,,
ceb7c5fe62ef82c2,True,8,0,True,2021-12-08T08:05:16.911,59556.337001284584,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T08:05:16.902,59556.33700118074,2021-12-08T08:05:16.902,59556.33700118074,ceb7c5fe62ef82c2,S21,R34,31395007,ir2-camera,18ef3819,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211208_000008,MC,C,20211208,8,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-189,16031-20-01,LCA-13574-044,LCA-11021_RTM-008,0.0839999,13,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9APeA8MZ2AMb95MZ,0,,,
50bbc19b814b304e,True,8,0,True,2021-12-08T08:06:03.986,59556.33754613437,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T08:06:03.979,59556.33754605334,2021-12-08T08:06:03.979,59556.33754605334,50bbc19b814b304e,S00,R11,31395007,ir2-camera,18ee0ac4,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,30 sec extra delay,MC_C_20211208_000009,MC,C,20211208,9,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-319,17151-04-02,LCA-13574-092,LCA-11021_RTM-020,0.0840001,14,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HFcGKEcFHEcFHEcF,0,,,
5aaeb00b6bba35d2,True,8,0,True,2021-12-08T08:07:22.207,59556.33845146978,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:07:22.196,59556.33845134266,2021-12-08T08:07:22.196,59556.33845134266,5aaeb00b6bba35d2,SG1,R00,21392008,ir2-camera,18911367,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211208_000010,MC,C,20211208,10,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-337,24378,LCA-13540-05,LCA-10692_CRTM-0002,0.0830002,15,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,I74dL44aI44aI44a,0,,,
86b778a9e769a88b,True,8,0,True,2021-12-08T08:08:39.971,59556.33935151622,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:08:39.961,59556.33935140027,2021-12-08T08:08:39.961,59556.33935140027,86b778a9e769a88b,S21,R10,31395007,ir2-camera,18edf9fa,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211208_000011,MC,C,20211208,11,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-446,25042,LCA-13574-104,LCA-11021_RTM-023,0.0839999,16,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,ZTmfeRjeZRjedRje,0,,,
f3fab0c9b08b33cf,True,8,0,True,2021-12-08T08:09:59.004,59556.340266250074,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:09:58.994,59556.340266134124,2021-12-08T08:09:58.994,59556.340266134124,f3fab0c9b08b33cf,SG1,R00,21392008,ir2-camera,18911367,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211208_000012,MC,C,20211208,12,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-337,24378,LCA-13540-05,LCA-10692_CRTM-0002,0.085,17,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,4DAa5B3a4BAa4B3a,0,,,
c13039a9088d0a0d,True,8,0,True,2021-12-08T08:11:16.321,59556.341161122546,13146,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-12-08T08:11:16.309,59556.34116098378,2021-12-08T08:11:16.309,59556.34116098378,c13039a9088d0a0d,S02,R31,31395007,ir2-camera,18ef1534,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211208_000013,MC,C,20211208,13,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ITLISO2pp.seq,2002790626,E2V-CCD250-175,15452-12-01,LCA-13574-033,LCA-11021_RTM-007,0.0829999,18,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,HAmeK6kbHAkbH5kb,0,,,
6ebdb3be940bed85,True,8,0,True,2021-12-08T08:12:33.824,59556.342058148235,13146,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-12-08T08:12:33.816,59556.34205805557,2021-12-08T08:12:33.816,59556.34205805557,6ebdb3be940bed85,S20,R02,31395007,ir2-camera,18edfb14,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,60 sec extra delay,MC_C_20211208_000014,MC,C,20211208,14,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ITLISO2pp.seq,813945456,ITL-3800C-423,24725,LCA-13574-026,LCA-11021_RTM-013,0.0839999,19,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WmFaam9XYmCaam9W,0,,,
bddd318369be921,True,8,0,True,2021-11-29T23:06:25.840,59547.96279907413,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:06:25.790,59547.96279849531,2021-11-29T23:06:25.790,59547.96279849531,bddd318369be921,S21,R33,31395007,ir2-camera,18ee0e1b,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000384,MC,C,20211129,384,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-264,16183-22-01,LCA-13574-052,LCA-11021_RTM-010,0.089,0,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,O4ILQ3IIO3IIO3II,0,,,
51954dbea88f98e,True,8,0,True,2021-11-29T23:06:42.725,59547.96299450239,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:06:42.719,59547.96299443301,2021-11-29T23:06:42.719,59547.96299443301,51954dbea88f98e,S22,R11,31395007,ir2-camera,18ef3bf3,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000385,MC,C,20211129,385,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-361,17161-01-04,LCA-13574-078,LCA-11021_RTM-020,0.0860002,1,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,K9oSN6oSK6oSK6oS,0,,,
5e548007cfa8d2ae,True,8,0,True,2021-11-29T23:07:00.088,59547.96319546318,13117,ITL,4400,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:07:00.079,59547.96319535887,2021-11-29T23:07:00.079,59547.96319535887,5e548007cfa8d2ae,SW1,R40,11394005,ir2-camera,18912b85,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000386,MC,C,20211129,386,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-4400B-028,21845,LCA-13537-07,LCA-10692_CRTM-0003,0.086,2,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,NbapPbTnNbZnNbZn,0,,,
83d3f8ea7305e237,True,8,0,True,2021-11-29T23:07:17.423,59547.963396099396,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:07:17.412,59547.96339597227,2021-11-29T23:07:17.412,59547.96339597227,83d3f8ea7305e237,S00,R23,31395007,ir2-camera,18910e0c,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000387,MC,C,20211129,387,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-220,16191-07-04,LCA-13574-005,LCA-11021_RTM-005,0.0839999,3,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,9AEZG9CW9ACWE9CW,0,,,
2faa2e9c5e11160,True,8,0,True,2021-11-29T23:07:34.442,59547.96359307878,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:07:34.434,59547.96359298611,2021-11-29T23:07:34.434,59547.96359298611,2faa2e9c5e11160,S11,R20,31395007,ir2-camera,18edfb24,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000388,MC,C,20211129,388,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-440,24946,LCA-13574-065,LCA-11021_RTM-014,0.0840001,4,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,EffXHcZWEcfWEcZW,0,,,
cb9652951d32be2a,True,8,0,True,2021-11-29T23:07:52.219,59547.96379883122,13117,ITL,3800C,BIAS,BIAS,"[1:4072,1:4000]",0.0,1,1,1.0,10.0,2021-11-29T23:07:52.212,59547.96379875019,2021-11-29T23:07:52.212,59547.96379875019,cb9652951d32be2a,S21,R41,31395007,ir2-camera,18ed9976,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000389,MC,C,20211129,389,2,lsstCam,LSST,BOT,FP_ITL_2s_ir2_v23_ReadPixelAsIF.seq,1125269954,ITL-3800C-161,22243,LCA-13574-108,LCA-11021_RTM-021,0.0869999,5,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,5kdbAkdZ7kdaAkdY,0,,,
5aa210b1f5d5c847,True,8,0,True,2021-11-29T23:08:09.441,59547.96399815986,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:08:09.432,59547.96399805555,2021-11-29T23:08:09.432,59547.96399805555,5aa210b1f5d5c847,S01,R22,31395007,ir2-camera,18ef3e92,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000390,MC,C,20211129,390,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-372,17161-07-04,LCA-13574-022,LCA-11021_RTM-024,0.0839999,6,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,712eA00d900dA00d,0,,,
3a057d827b1858b2,True,8,0,True,2021-11-29T23:08:27.872,59547.96421148162,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:08:27.865,59547.9642114006,2021-11-29T23:08:27.865,59547.9642114006,3a057d827b1858b2,S02,R30,31395007,ir2-camera,18edfa75,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000391,MC,C,20211129,391,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-234,16012-05-04,LCA-13574-095,LCA-11021_RTM-012,0.082,7,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,WbamWaRkWaXkWaXk,0,,,
5b2eb6bea756bd53,True,8,0,True,2021-11-29T23:08:46.670,59547.96442905115,13117,E2V,CCD250,BIAS,BIAS,"[1:4096,1:4004]",0.0,1,1,1.0,10.0,2021-11-29T23:08:46.657,59547.964428900275,2021-11-29T23:08:46.657,59547.964428900275,5b2eb6bea756bd53,S11,R14,31395007,ir2-camera,18ee34e6,R5-V0.11 2021-11-03T15:13:45Z (fbaf2dd),camera,raw,,MC_C_20211129_000392,MC,C,20211129,392,2,lsstCam,LSST,BOT,FP_E2V_2s_ir2_v23_ReadPixelAsIF.seq,872266811,E2V-CCD250-131,15462-02-04,LCA-13574-038,LCA-11021_RTM-006,0.0839999,8,-395.023,-400.0,800.023,800.0,1.0.28,1.0.21,6gBR8Z9O6fAO6Z7O,0,,,
